name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karnataka,2024-04-04,37,24.9,30.5,34.4,24.9,29.4,11.2,37.3,0,0,0,,0,0,41.4,22.3,112.8,1011.8,12.9,17.3,333.8,28.9,10,10,2024-04-04T06:13:46,2024-04-04T18:31:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"VOBG,VOBL"
karnataka,2024-04-05,37.9,22.5,30.5,35.5,22.5,29.4,11.9,38.3,0,0,0,,0,0,35.6,23.4,148.6,1009.5,52.6,24.1,324.6,28,10,10,2024-04-05T06:13:08,2024-04-05T18:31:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
karnataka,2024-04-06,38.1,23.8,31.5,35.5,23.8,30.2,10.1,31.1,0,0,0,,0,0,43.2,24.1,141.1,1008.3,71.2,24.1,324.5,28,10,10,2024-04-06T06:12:29,2024-04-06T18:31:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
karnataka,2024-04-07,37.4,23.5,31,35.3,23.5,29.9,12.9,38.5,0,3.2,0,,0,0,40,26.3,174.8,1007.6,32.3,24.1,328.2,28.4,10,10,2024-04-07T06:11:51,2024-04-07T18:31:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
karnataka,2024-04-08,37,23.1,30.2,35,23.1,29.6,15,45.6,0,6.5,0,,0,0,40.7,28.4,162.3,1008.2,14.1,24.1,328.5,28.4,10,30,2024-04-08T06:11:14,2024-04-08T18:31:52,0,Clear,Clear conditions throughout the day.,clear-day,
karnataka,2024-04-09,35.2,23.6,28.9,34,23.6,28.5,15.6,48.2,0.1,12.9,4.17,rain,0,0,40,23.8,132,1010.2,12.2,24.1,310.6,27,10,10,2024-04-09T06:10:36,2024-04-09T18:31:57,0.02,Clear,Clear conditions throughout the day.,clear-day,
karnataka,2024-04-10,35.8,22.8,29,34.1,22.8,28.2,13,40.8,0,19.4,0,,0,0,33.1,19.8,152.4,1010.9,27.8,24.1,282.8,24.6,10,10,2024-04-10T06:09:59,2024-04-10T18:32:02,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
karnataka,2024-04-11,35.7,23.2,29.8,34,23.2,29.1,13.7,41.2,0.2,9.7,4.17,rain,0,0,21.6,14,175.3,1011,34.1,24.1,314.4,27.6,10,10,2024-04-11T06:09:22,2024-04-11T18:32:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
karnataka,2024-04-12,33.3,24.6,28,32.8,24.6,28,16.2,49.6,2.9,12.9,16.67,rain,0,0,28.4,19.8,214.4,1010.8,60.5,24,180.6,15.6,8,10,2024-04-12T06:08:46,2024-04-12T18:32:12,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
karnataka,2024-04-13,31.7,23.2,26.2,31.6,23.2,26.2,17.3,59.4,2.9,22.6,16.67,rain,0,0,25.2,22,162.3,1011.1,72.8,23.8,205,17.7,8,10,2024-04-13T06:08:10,2024-04-13T18:32:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
karnataka,2024-04-14,31.9,23,26.8,31.7,23,26.9,17.3,57.7,2.7,19.4,20.83,rain,0,0,11.2,11.2,146,1011,56.8,23.3,231.4,20,8,10,2024-04-14T06:07:35,2024-04-14T18:32:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
karnataka,2024-04-15,29.8,22.7,26.5,30.1,22.7,26.6,17.6,59.3,1.8,19.4,16.67,rain,0,0,27.4,20.9,181.3,1011.7,73.5,24.1,181.8,15.8,4,10,2024-04-15T06:07:00,2024-04-15T18:32:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
karnataka,2024-04-16,32.3,22.5,26.4,31.9,22.5,26.5,17.1,58.1,8.3,12.9,20.83,rain,0,0,29.2,19.4,92.1,1012.3,50.9,22,248.3,21.3,9,10,2024-04-16T06:06:25,2024-04-16T18:32:36,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
karnataka,2024-04-17,30.4,23.5,25.9,30.3,23.5,26,17.6,61,2.5,19.4,20.83,rain,0,0,31.3,22.7,172.1,1013.3,63.2,24.1,138.8,12.3,6,10,2024-04-17T06:05:51,2024-04-17T18:32:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
karnataka,2024-04-18,33.3,23.5,27.6,32.7,23.5,27.7,17.1,54.4,0.6,25.8,12.5,rain,0,0,23.4,25.9,150,1012.4,95.1,23.2,268.9,23.4,9,10,2024-04-18T06:05:17,2024-04-18T18:32:50,0.31,Overcast,Cloudy skies throughout the day.,cloudy,
